threshold,tn,fp,fn,tp,far,ffr,tar,spoof_detection_rate,apcer,bpcer,acer,accuracy
0.0,0,500,0,500,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5
6.65002775068757e-11,0,500,0,500,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5
1.8744684970872783e-10,1,499,0,500,0.0,0.998,0.0020000000000000018,1.0,0.0,0.998,0.499,0.501
9.289018443325858e-10,2,498,0,500,0.0,0.996,0.0040000000000000036,1.0,0.0,0.996,0.498,0.502
1.1056195958758508e-09,3,497,0,500,0.0,0.994,0.006000000000000005,1.0,0.0,0.994,0.497,0.503
2.66665445280978e-09,4,496,0,500,0.0,0.992,0.008000000000000007,1.0,0.0,0.992,0.496,0.504
5.186802543022395e-09,5,495,0,500,0.0,0.99,0.010000000000000009,1.0,0.0,0.99,0.495,0.505
5.280998305323692e-09,6,494,0,500,0.0,0.988,0.01200000000000001,1.0,0.0,0.988,0.494,0.506
7.634313625715095e-09,7,493,0,500,0.0,0.986,0.014000000000000012,1.0,0.0,0.986,0.493,0.507
2.0486439211708785e-08,8,492,0,500,0.0,0.984,0.016000000000000014,1.0,0.0,0.984,0.492,0.508
2.5573175577164875e-08,9,491,0,500,0.0,0.982,0.018000000000000016,1.0,0.0,0.982,0.491,0.509
2.746313221280161e-08,10,490,0,500,0.0,0.98,0.020000000000000018,1.0,0.0,0.98,0.49,0.51
3.595434350245341e-08,11,489,0,500,0.0,0.978,0.02200000000000002,1.0,0.0,0.978,0.489,0.511
3.883833699092065e-08,12,488,0,500,0.0,0.976,0.02400000000000002,1.0,0.0,0.976,0.488,0.512
4.1869647304793034e-08,13,487,0,500,0.0,0.974,0.026000000000000023,1.0,0.0,0.974,0.487,0.513
4.372479267544804e-08,14,486,0,500,0.0,0.972,0.028000000000000025,1.0,0.0,0.972,0.486,0.514
4.507629469685526e-08,15,485,0,500,0.0,0.97,0.030000000000000027,1.0,0.0,0.97,0.485,0.515
4.605916004152277e-08,16,484,0,500,0.0,0.968,0.03200000000000003,1.0,0.0,0.968,0.484,0.516
6.737221980301911e-08,17,483,0,500,0.0,0.966,0.03400000000000003,1.0,0.0,0.966,0.483,0.517
6.899964688500404e-08,18,482,0,500,0.0,0.964,0.03600000000000003,1.0,0.0,0.964,0.482,0.518
7.274081070818283e-08,19,481,0,500,0.0,0.962,0.038000000000000034,1.0,0.0,0.962,0.481,0.519
7.67956152003535e-08,20,480,0,500,0.0,0.96,0.040000000000000036,1.0,0.0,0.96,0.48,0.52
8.670670581523154e-08,21,479,0,500,0.0,0.958,0.04200000000000004,1.0,0.0,0.958,0.479,0.521
9.40646742719764e-08,22,478,0,500,0.0,0.956,0.04400000000000004,1.0,0.0,0.956,0.478,0.522
9.681469492761607e-08,23,477,0,500,0.0,0.954,0.04600000000000004,1.0,0.0,0.954,0.477,0.523
1.0601100086660153e-07,24,476,0,500,0.0,0.952,0.04800000000000004,1.0,0.0,0.952,0.476,0.524
1.1930873711207823e-07,25,475,0,500,0.0,0.95,0.050000000000000044,1.0,0.0,0.95,0.475,0.525
1.3368929785428918e-07,26,474,0,500,0.0,0.948,0.052000000000000046,1.0,0.0,0.948,0.474,0.526
1.6245543577042554e-07,27,473,0,500,0.0,0.946,0.05400000000000005,1.0,0.0,0.946,0.473,0.527
1.8110388566583424e-07,28,472,0,500,0.0,0.944,0.05600000000000005,1.0,0.0,0.944,0.472,0.528
1.9105759463400318e-07,29,471,0,500,0.0,0.942,0.05800000000000005,1.0,0.0,0.942,0.471,0.529
1.9111899973722757e-07,30,470,0,500,0.0,0.94,0.06000000000000005,1.0,0.0,0.94,0.47,0.53
2.08416324198879e-07,31,469,0,500,0.0,0.938,0.062000000000000055,1.0,0.0,0.938,0.469,0.531
2.1841798059085704e-07,32,468,0,500,0.0,0.936,0.06399999999999995,1.0,0.0,0.936,0.468,0.532
2.228944140370004e-07,33,467,0,500,0.0,0.934,0.06599999999999995,1.0,0.0,0.934,0.467,0.533
2.2305283664536546e-07,34,466,0,500,0.0,0.932,0.06799999999999995,1.0,0.0,0.932,0.466,0.534
2.3087983436198556e-07,35,465,0,500,0.0,0.93,0.06999999999999995,1.0,0.0,0.93,0.465,0.535
2.3224788492370863e-07,36,464,0,500,0.0,0.928,0.07199999999999995,1.0,0.0,0.928,0.464,0.536
2.3580697927627625e-07,37,463,0,500,0.0,0.926,0.07399999999999995,1.0,0.0,0.926,0.463,0.537
2.391296618498018e-07,38,462,0,500,0.0,0.924,0.07599999999999996,1.0,0.0,0.924,0.462,0.538
2.4502372752976953e-07,39,461,0,500,0.0,0.922,0.07799999999999996,1.0,0.0,0.922,0.461,0.539
2.679681188055838e-07,40,460,0,500,0.0,0.92,0.07999999999999996,1.0,0.0,0.92,0.46,0.54
2.738797206802701e-07,41,459,0,500,0.0,0.918,0.08199999999999996,1.0,0.0,0.918,0.459,0.541
2.9175566851336043e-07,42,458,0,500,0.0,0.916,0.08399999999999996,1.0,0.0,0.916,0.458,0.542
3.4757405842356093e-07,43,457,0,500,0.0,0.914,0.08599999999999997,1.0,0.0,0.914,0.457,0.543
3.492560267659428e-07,44,456,0,500,0.0,0.912,0.08799999999999997,1.0,0.0,0.912,0.456,0.544
3.710726730332681e-07,45,455,0,500,0.0,0.91,0.08999999999999997,1.0,0.0,0.91,0.455,0.545
4.3066569332950166e-07,46,454,0,500,0.0,0.908,0.09199999999999997,1.0,0.0,0.908,0.454,0.546
4.322993163441424e-07,47,453,0,500,0.0,0.906,0.09399999999999997,1.0,0.0,0.906,0.453,0.547
4.7000304448374663e-07,48,452,0,500,0.0,0.904,0.09599999999999997,1.0,0.0,0.904,0.452,0.548
4.7069744368855027e-07,49,451,0,500,0.0,0.902,0.09799999999999998,1.0,0.0,0.902,0.451,0.549
4.797871042683255e-07,50,450,0,500,0.0,0.9,0.09999999999999998,1.0,0.0,0.9,0.45,0.55
4.810548830391781e-07,51,449,0,500,0.0,0.898,0.10199999999999998,1.0,0.0,0.898,0.449,0.551
4.889813567388046e-07,52,448,0,500,0.0,0.896,0.10399999999999998,1.0,0.0,0.896,0.448,0.552
5.327666485754889e-07,53,447,0,500,0.0,0.894,0.10599999999999998,1.0,0.0,0.894,0.447,0.553
5.512364396054181e-07,54,446,0,500,0.0,0.892,0.10799999999999998,1.0,0.0,0.892,0.446,0.554
5.66624294151552e-07,55,445,0,500,0.0,0.89,0.10999999999999999,1.0,0.0,0.89,0.445,0.555
5.702177645616757e-07,56,444,0,500,0.0,0.888,0.11199999999999999,1.0,0.0,0.888,0.444,0.556
5.793454533886688e-07,57,443,0,500,0.0,0.886,0.11399999999999999,1.0,0.0,0.886,0.443,0.557
6.169595394567295e-07,58,442,0,500,0.0,0.884,0.11599999999999999,1.0,0.0,0.884,0.442,0.558
6.573125688191794e-07,59,441,0,500,0.0,0.882,0.118,1.0,0.0,0.882,0.441,0.559
6.679159127997991e-07,60,440,0,500,0.0,0.88,0.12,1.0,0.0,0.88,0.44,0.56
6.846287305961596e-07,61,439,0,500,0.0,0.878,0.122,1.0,0.0,0.878,0.439,0.561
7.289308996405452e-07,62,438,0,500,0.0,0.876,0.124,1.0,0.0,0.876,0.438,0.562
7.408089572891186e-07,63,437,0,500,0.0,0.874,0.126,1.0,0.0,0.874,0.437,0.563
7.717797529949166e-07,64,436,0,500,0.0,0.872,0.128,1.0,0.0,0.872,0.436,0.564
8.09186929018324e-07,65,435,0,500,0.0,0.87,0.13,1.0,0.0,0.87,0.435,0.565
8.494371286360547e-07,66,434,0,500,0.0,0.868,0.132,1.0,0.0,0.868,0.434,0.566
9.009621635414078e-07,67,433,0,500,0.0,0.866,0.134,1.0,0.0,0.866,0.433,0.567
9.03957129594346e-07,68,432,0,500,0.0,0.864,0.136,1.0,0.0,0.864,0.432,0.568
9.770528777153231e-07,69,431,0,500,0.0,0.862,0.138,1.0,0.0,0.862,0.431,0.569
9.95390905700333e-07,70,430,0,500,0.0,0.86,0.14,1.0,0.0,0.86,0.43,0.57
1.0017064369094442e-06,71,429,0,500,0.0,0.858,0.14200000000000002,1.0,0.0,0.858,0.429,0.571
1.063488525687717e-06,72,428,0,500,0.0,0.856,0.14400000000000002,1.0,0.0,0.856,0.428,0.572
1.1354716207279125e-06,73,427,0,500,0.0,0.854,0.14600000000000002,1.0,0.0,0.854,0.427,0.573
1.1540039395185886e-06,74,426,0,500,0.0,0.852,0.14800000000000002,1.0,0.0,0.852,0.426,0.574
1.1677084330585785e-06,75,425,0,500,0.0,0.85,0.15000000000000002,1.0,0.0,0.85,0.425,0.575
1.2034238352498505e-06,76,424,0,500,0.0,0.848,0.15200000000000002,1.0,0.0,0.848,0.424,0.576
1.2473333299567457e-06,77,423,0,500,0.0,0.846,0.15400000000000003,1.0,0.0,0.846,0.423,0.577
1.2538164355646586e-06,78,422,0,500,0.0,0.844,0.15600000000000003,1.0,0.0,0.844,0.422,0.578
1.3062666539553902e-06,79,421,0,500,0.0,0.842,0.15800000000000003,1.0,0.0,0.842,0.421,0.579
1.3304219237397774e-06,80,420,0,500,0.0,0.84,0.16000000000000003,1.0,0.0,0.84,0.42,0.58
1.383561084367102e-06,81,419,0,500,0.0,0.838,0.16200000000000003,1.0,0.0,0.838,0.419,0.581
1.4581283949155477e-06,82,418,0,500,0.0,0.836,0.16400000000000003,1.0,0.0,0.836,0.418,0.582
1.620424313841795e-06,83,417,0,500,0.0,0.834,0.16600000000000004,1.0,0.0,0.834,0.417,0.583
1.6405622318416135e-06,84,416,0,500,0.0,0.832,0.16800000000000004,1.0,0.0,0.832,0.416,0.584
1.6827696072141407e-06,85,415,0,500,0.0,0.83,0.17000000000000004,1.0,0.0,0.83,0.415,0.585
1.82547796612198e-06,86,414,0,500,0.0,0.828,0.17200000000000004,1.0,0.0,0.828,0.414,0.586
1.9095443803962553e-06,87,413,0,500,0.0,0.826,0.17400000000000004,1.0,0.0,0.826,0.413,0.587
1.9160183910571504e-06,88,412,0,500,0.0,0.824,0.17600000000000005,1.0,0.0,0.824,0.412,0.588
1.918572934300755e-06,88,412,1,499,0.002,0.824,0.17600000000000005,0.998,0.002,0.824,0.413,0.587
1.971181973203784e-06,89,411,1,499,0.002,0.822,0.17800000000000005,0.998,0.002,0.822,0.412,0.588
2.375264330112259e-06,90,410,1,499,0.002,0.82,0.18000000000000005,0.998,0.002,0.82,0.411,0.589
2.419656084384769e-06,91,409,1,499,0.002,0.818,0.18200000000000005,0.998,0.002,0.818,0.41,0.59
2.4518367354176007e-06,92,408,1,499,0.002,0.816,0.18400000000000005,0.998,0.002,0.816,0.409,0.591
2.479498789398349e-06,93,407,1,499,0.002,0.814,0.18600000000000005,0.998,0.002,0.814,0.408,0.592
2.675942369023687e-06,94,406,1,499,0.002,0.812,0.18799999999999994,0.998,0.002,0.812,0.40700000000000003,0.593
2.708598231038195e-06,95,405,1,499,0.002,0.81,0.18999999999999995,0.998,0.002,0.81,0.406,0.594
2.8472268240875565e-06,96,404,1,499,0.002,0.808,0.19199999999999995,0.998,0.002,0.808,0.405,0.595
2.926037723227637e-06,97,403,1,499,0.002,0.806,0.19399999999999995,0.998,0.002,0.806,0.404,0.596
3.0519574920617742e-06,98,402,1,499,0.002,0.804,0.19599999999999995,0.998,0.002,0.804,0.403,0.597
3.3825217542471364e-06,99,401,1,499,0.002,0.802,0.19799999999999995,0.998,0.002,0.802,0.402,0.598
